country,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
DR Congo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991.0,991.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,975.0,967.0,989.0,1062.0,1145.0,1174.0,1152.0,1153.0,1118.0,1188.0,1146.0,1131.0,1086.0,1094.0,1094.0,1091.0,1105.0,1086.0,1086.0,1086.0,1087.0,1098.0,1109.0,1108.0,1097.0,1093.0,1062.0,1073.0,1093.0,1057.0,1017.0,1094.0,1063.0,1024.0,1073.0,1101.0,1055.0,1060.0,1061.0,1094.0,1046.0,1059.0,1061.0,1046.0,1040.0,1031.0,1008.0,1036.0,1036.0,1062.0,1086.0,1116.0,1196.0,1192.0,1171.0,1118.0,1113.0,1116.0
Kosovo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1014.0,1027.0,1012.0,974.0,1056.0,1117.0,1030.0,1034.0
Haiti,0.0,0.0,0.0,1009.0,1009.0,971.0,971.0,971.0,971.0,1000.0,1019.0,1019.0,1019.0,1019.0,1019.0,997.0,997.0,997.0,997.0,960.0,990.0,980.0,979.0,1007.0,983.0,935.0,935.0,966.0,995.0,995.0,995.0,995.0,1027.0,1050.0,1026.0,1026.0,962.0,997.0,959.0,995.0,1023.0,1020.0,1075.0,1113.0,1134.0,1044.0,1023.0,1070.0,1106.0,1087.0,1153.0,1115.0,1028.0,1028.0,1016.0,999.0,921.0,921.0,921.0,921.0,917.0,917.0,911.0,912.0,912.0,935.0,935.0,973.0,983.0,1015.0,1030.0,1032.0,1073.0,1087.0,1070.0,1087.0,1068.0,1040.0,1112.0,1026.0,1021.0,1019.0,1026.0,1074.0,1041.0,1057.0,1056.0,1055.0,1089.0,1103.0,1116.0,1116.0,1122.0
Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,924.0,901.0,904.0,887.0,887.0,887.0,887.0,887.0,892.0,892.0,892.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,879.0,879.0,869.0,879.0,870.0,870.0,876.0,931.0,935.0,930.0,930.0,1009.0,983.0,983.0,983.0,980.0,981.0,989.0,1006.0,1028.0,1020.0,1103.0,1156.0,1157.0,1114.0,1120.0,1096.0,1076.0,1053.0,1086.0,1171.0,1093.0,1188.0,1149.0,1125.0,1108.0,1100.0,1080.0,1116.0,1130.0,1135.0
Bulgaria,972.0,953.0,984.0,1034.0,1005.0,931.0,973.0,970.0,979.0,955.0,960.0,946.0,946.0,941.0,936.0,936.0,936.0,925.0,914.0,939.0,939.0,920.0,920.0,930.0,908.0,920.0,942.0,986.0,1006.0,1005.0,1035.0,1040.0,1082.0,1054.0,1068.0,1061.0,1123.0,1091.0,1144.0,1175.0,1142.0,1069.0,1104.0,1130.0,1160.0,1101.0,1127.0,1121.0,1111.0,1064.0,1044.0,1029.0,1083.0,1049.0,1090.0,1086.0,1151.0,1130.0,1135.0,1139.0,1091.0,1095.0,1124.0,1157.0,1178.0,1254.0,1230.0,1224.0,1237.0,1150.0,1126.0,1131.0,1153.0,1197.0,1218.0,1187.0,1189.0,1213.0,1244.0,1237.0,1231.0,1180.0,1111.0,1160.0,1133.0,1106.0,1095.0,1112.0,1135.0,1152.0,1112.0,1063.0,1085.0
Vietnam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,897.0,897.0,903.0,975.0,855.0,934.0,947.0,956.0,974.0,1004.0,1001.0,956.0,956.0,960.0,982.0,1031.0,1043.0,970.0,995.0,945.0,912.0,972.0,962.0,1007.0,1001.0,1076.0,1109.0,1109.0,1045.0
New Zealand,0.0,0.0,0.0,0.0,964.0,964.0,964.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,911.0,886.0,886.0,886.0,925.0,971.0,971.0,969.0,969.0,969.0,969.0,995.0,995.0,1014.0,1014.0,1034.0,1034.0,1034.0,1034.0,1034.0,1015.0,1015.0,966.0,966.0,953.0,971.0,1001.0,1001.0,1020.0,1023.0,1066.0,1072.0,1104.0,1075.0,1144.0,1095.0,1121.0,1133.0,1134.0,1135.0,1147.0,1128.0,1112.0,1132.0,1105.0,1143.0,1115.0,1115.0,1085.0,1068.0,1057.0,1123.0,1070.0,1103.0,1127.0,1165.0,1112.0,1132.0,1128.0,1108.0,1129.0,1141.0,1130.0,1151.0,1142.0,1210.0,1190.0,1160.0,1156.0,1189.0,1150.0,1130.0,1107.0,1107.0,1132.0
Georgia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1007.0,1017.0,999.0,989.0,1009.0,1041.0,999.0,1064.0,1042.0,960.0,982.0,1037.0,1026.0,1024.0,1004.0,996.0,1006.0,1024.0,1015.0,934.0,1005.0,997.0,1023.0,1007.0,1012.0,1035.0,1026.0,1037.0,1089.0,1099.0,1063.0,1094.0
Andalusia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1018.0,1034.0,1052.0,1063.0,1072.0,1066.0,1080.0,1080.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0
North Macedonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.0,1045.0,984.0,997.0,991.0,1038.0,1019.0,997.0,944.0,965.0,975.0,995.0,988.0,1041.0,1054.0,1051.0,1072.0,1061.0,1024.0,1060.0,1037.0,1029.0,986.0,951.0,1047.0,1075.0,1099.0,1124.0,1158.0
New Caledonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.0,987.0,1018.0,1018.0,1017.0,1017.0,1025.0,991.0,990.0,990.0,1007.0,988.0,1016.0,1011.0,1028.0,1047.0,1056.0,1059.0,1112.0,1087.0,1122.0,1101.0,1084.0,1082.0,1105.0,1113.0,1088.0,1088.0,1082.0,1096.0,1096.0,1096.0,1091.0,1091.0,1091.0,1091.0,1138.0,1098.0,1104.0,1101.0,1088.0,1087.0,1087.0,1045.0,1041.0,1041.0,1033.0,973.0,973.0,993.0,993.0,976.0,1024.0,1038.0,1038.0,1038.0,1125.0,1104.0,1104.0,1068.0,1089.0,1068.0,1075.0,1075.0,1075.0,1060.0,1085.0,1079.0,1097.0,1097.0,1097.0
Ynys Môn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,1021.0,1045.0,1045.0,1036.0,1036.0,1019.0,1019.0,1032.0,1032.0,1058.0,1058.0,1065.0,1065.0,1068.0,1068.0,1064.0,1064.0,1035.0,1035.0,1033.0,1033.0,1031.0,1031.0,1031.0,1031.0,1023.0,1023.0,1012.0,1012.0,1097.0,1097.0,1097.0
Uganda,1019.0,1028.0,1016.0,1026.0,1026.0,1026.0,1043.0,1043.0,1051.0,1058.0,1065.0,1072.0,1058.0,1045.0,1052.0,1040.0,1057.0,1045.0,1061.0,1077.0,1077.0,1064.0,1052.0,1069.0,1072.0,1086.0,1101.0,1114.0,1126.0,1114.0,1093.0,1103.0,1092.0,1016.0,1034.0,1044.0,977.0,953.0,952.0,922.0,972.0,969.0,960.0,985.0,1094.0,1036.0,1032.0,1051.0,1097.0,1090.0,1041.0,1041.0,1041.0,1083.0,1048.0,1064.0,1063.0,1073.0,1107.0,1071.0,1087.0,1090.0,1042.0,1061.0,1061.0,1075.0,1061.0,1037.0,1037.0,1051.0,1003.0,1076.0,985.0,1030.0,1036.0,965.0,978.0,1006.0,1015.0,1031.0,1129.0,1146.0,1129.0,1172.0,1143.0,1114.0,1180.0,1112.0,1085.0,1043.0,1096.0,1096.0,1077.0
Guatemala,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1042.0,1042.0,1042.0,1059.0,1059.0,1079.0,1079.0,1056.0,1056.0,1056.0,1069.0,1069.0,1061.0,1061.0,1020.0,1020.0,1020.0,1021.0,1012.0,1012.0,996.0,996.0,1060.0,1066.0,1155.0,1111.0,1120.0,1120.0,1094.0,1125.0,1057.0,1057.0,1043.0,1073.0,1036.0,1036.0,1036.0,1013.0,1013.0,1013.0,1024.0,1039.0,1055.0,1055.0,1056.0,1061.0,997.0,993.0,989.0,1005.0,1005.0,1005.0,1009.0,1052.0,1096.0,1100.0,1082.0,1123.0,1116.0,1088.0,1088.0,1152.0,1134.0,1090.0,1072.0,1077.0,1026.0,1047.0,1102.0,1129.0,1075.0,1088.0,1050.0,1077.0,1077.0,1071.0,1096.0,1104.0,1113.0
Panama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,970.0,970.0,965.0,965.0,965.0,965.0,965.0,960.0,960.0,1006.0,1006.0,1006.0,1031.0,971.0,913.0,913.0,913.0,880.0,888.0,888.0,888.0,888.0,865.0,865.0,939.0,939.0,939.0,952.0,912.0,912.0,890.0,884.0,884.0,882.0,884.0,906.0,911.0,883.0,871.0,871.0,871.0,816.0,816.0,816.0,835.0,830.0,846.0,859.0,902.0,899.0,894.0,894.0,910.0,921.0,901.0,901.0,896.0,973.0,962.0,962.0,980.0,972.0,987.0,987.0,986.0,1077.0,1017.0,1034.0,1084.0,1076.0,1080.0,1127.0,1194.0,1205.0,1206.0,1205.0,1201.0,1238.0,1245.0,1137.0,1093.0,1108.0,1205.0
Abkhazia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.0,990.0,997.0,997.0,1057.0,1052.0,1082.0,1092.0,1092.0,1092.0
Slovenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,992.0,982.0,967.0,1003.0,1008.0,976.0,960.0,974.0,1059.0,1105.0,1197.0,1145.0,1153.0,1148.0,1099.0,1075.0,1057.0,1087.0,1144.0,1178.0,1149.0,1110.0,1149.0,1142.0,1124.0,1160.0,1145.0,1068.0,1088.0,1146.0,1138.0
Iraqi Kurdistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.0,996.0,1026.0,1026.0,1078.0,1078.0,1070.0,1070.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0
South Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1053.0,1053.0,1053.0,1054.0,1054.0,1054.0,1041.0,1046.0,1096.0,1096.0,1096.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1067.0,1078.0,1109.0,1161.0,1284.0,1195.0,1208.0,1178.0,1205.0,1205.0,1198.0,1199.0,1165.0,1126.0,1090.0,1094.0,1140.0,1120.0,1211.0,1199.0,1172.0,1186.0,1216.0,1160.0,1164.0,1130.0,1134.0,1083.0,1070.0,1146.0
Isle of Wight,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,984.0,984.0,998.0,998.0,1024.0,1024.0,1047.0,1047.0,1079.0,1079.0,1055.0,1055.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1006.0,1006.0,1093.0,1093.0,1093.0,1093.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0
Zambia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,1019.0,1016.0,1016.0,1034.0,1023.0,1020.0,1029.0,1022.0,1022.0,1022.0,1032.0,1028.0,1028.0,1028.0,1028.0,1028.0,1026.0,1015.0,1014.0,1062.0,1062.0,1084.0,1064.0,1070.0,1071.0,1075.0,1031.0,1103.0,1056.0,1110.0,1102.0,1124.0,1122.0,1092.0,1128.0,1159.0,1125.0,1134.0,1138.0,1125.0,1118.0,1118.0,1068.0,1151.0,1155.0,1149.0,1183.0,1192.0,1168.0,1167.0,1169.0,1154.0,1155.0,1061.0,1078.0,1038.0,1049.0,1093.0,1119.0,1130.0,1109.0,1095.0,1074.0,1080.0,1098.0,1196.0,1085.0,1123.0,1104.0,1090.0,1136.0,1094.0,1077.0,1082.0,1057.0
Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981.0,972.0,972.0,972.0,966.0,977.0,998.0,974.0,982.0,968.0,978.0,967.0,967.0,946.0,946.0,957.0,957.0,957.0,952.0,930.0,915.0,924.0,915.0,925.0,929.0,889.0,889.0,889.0,886.0,856.0,856.0,849.0,841.0,800.0,792.0,792.0,783.0,819.0,830.0,836.0,836.0,848.0,861.0,889.0,962.0,916.0,921.0,923.0,990.0,1001.0,1053.0,1033.0,981.0,1002.0,1004.0,1002.0,995.0,1045.0,1063.0,1058.0,1076.0,1085.0,1075.0
Congo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.0,1001.0,1022.0,1022.0,1009.0,984.0,995.0,1041.0,984.0,1011.0,1029.0,1029.0,1075.0,1051.0,1064.0,1030.0,1073.0,1046.0,996.0,1026.0,1042.0,1028.0,1021.0,1063.0,1054.0,1032.0,1044.0,1006.0,1020.0,1006.0,1093.0,1088.0,1003.0,970.0,985.0,971.0,1021.0,1048.0,1055.0,1048.0,1031.0,976.0,989.0,988.0,996.0,982.0,997.0,1007.0,1007.0,1014.0,996.0,986.0,1023.0,1033.0,1080.0,1105.0,1056.0,1035.0,1083.0,1075.0,1061.0,1006.0
Lebanon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,975.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,965.0,962.0,952.0,968.0,968.0,968.0,968.0,968.0,960.0,960.0,960.0,949.0,941.0,941.0,941.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,940.0,928.0,928.0,928.0,928.0,960.0,960.0,966.0,1027.0,1025.0,987.0,981.0,1021.0,1041.0,1003.0,983.0,993.0,987.0,1005.0,983.0,931.0,894.0,895.0,972.0,964.0,1008.0,1022.0,1027.0,1008.0,1084.0,1079.0,1074.0,1065.0,1046.0
Thailand,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.0,980.0,960.0,934.0,934.0,934.0,900.0,862.0,878.0,847.0,854.0,864.0,843.0,815.0,874.0,867.0,978.0,952.0,955.0,991.0,972.0,948.0,994.0,955.0,967.0,947.0,1001.0,1036.0,988.0,980.0,991.0,923.0,891.0,896.0,893.0,900.0,922.0,911.0,962.0,958.0,967.0,976.0,1068.0,1075.0,1045.0,1057.0,1147.0,1099.0,1086.0,1095.0,995.0,984.0,1037.0,1125.0,1092.0,1121.0,1052.0,1056.0,1091.0,1029.0,1062.0,1103.0,1117.0,1094.0,1085.0,1073.0,1073.0,1014.0
North Korea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,1020.0,1020.0,1039.0,1045.0,1045.0,1045.0,1073.0,1073.0,1140.0,1171.0,1171.0,1171.0,1177.0,1177.0,1177.0,1177.0,1107.0,1098.0,1125.0,1115.0,1115.0,1106.0,1155.0,1162.0,1140.0,1132.0,1132.0,1132.0,1116.0,1118.0,1140.0,1138.0,1107.0,1100.0,1111.0,1051.0,1102.0,1102.0,1102.0,1102.0,1102.0,1095.0,1093.0,1058.0,1057.0,1082.0,1018.0,1049.0,1082.0,1077.0,1097.0,1121.0,1143.0,1105.0,1114.0,1176.0,1167.0,1151.0,1168.0,1161.0,1100.0,1093.0,1072.0,1072.0,1072.0
Gabon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981.0,981.0,982.0,982.0,982.0,974.0,964.0,967.0,967.0,957.0,946.0,946.0,946.0,946.0,946.0,946.0,952.0,941.0,936.0,936.0,926.0,926.0,916.0,914.0,921.0,992.0,1016.0,1011.0,1036.0,1077.0,1040.0,1036.0,1101.0,1052.0,1065.0,1091.0,1112.0,1072.0,1103.0,1121.0,1084.0,1102.0,1049.0,1055.0,1077.0,1044.0,1050.0,1075.0,1122.0,1130.0,1127.0,1122.0,1156.0,1115.0,1127.0,1042.0,1014.0,1018.0,1019.0,1071.0,1060.0,1048.0
Martinique,0.0,0.0,1004.0,994.0,994.0,1005.0,1005.0,1005.0,1005.0,1005.0,995.0,995.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1034.0,1044.0,1044.0,1051.0,1028.0,1046.0,1052.0,1058.0,1038.0,1033.0,1032.0,1027.0,1028.0,1027.0,1013.0,1011.0,1029.0,1029.0,1029.0,1048.0,1035.0,1031.0,1031.0,1039.0,1018.0,1019.0,1019.0,1036.0,1053.0,1072.0,1052.0,1060.0,1068.0,1041.0,1041.0,1096.0,1096.0,1111.0,1100.0,1097.0,1081.0,1066.0,1060.0,1043.0,1040.0,1061.0,1070.0,1054.0,1055.0,1092.0,1079.0,1076.0,1076.0,1083.0,1102.0,1077.0,1036.0,1036.0,1061.0,1055.0,1053.0,1051.0,1037.0,1035.0,1078.0,1078.0,1063.0,1074.0,1095.0,1043.0,1076.0,1070.0,1070.0,1045.0
Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.0,972.0,996.0,972.0,965.0,965.0,977.0,986.0,986.0,986.0,986.0,977.0,976.0,976.0,976.0,976.0,976.0,984.0,947.0,900.0,900.0,898.0,898.0,898.0,877.0,910.0,877.0,883.0,883.0,883.0,898.0,898.0,898.0,898.0,894.0,859.0,855.0,845.0,893.0,885.0,875.0,854.0,845.0,834.0,815.0,854.0,881.0,848.0,822.0,896.0,883.0,875.0,892.0,900.0,955.0,932.0,921.0,975.0,1016.0,1024.0,1006.0,1006.0,1020.0,999.0,1040.0,1006.0,1042.0,1035.0,1106.0,1129.0,1130.0,1121.0,1071.0,1069.0,1084.0,1122.0
Montenegro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,1001.0,1053.0,1084.0,1159.0,1103.0,1153.0,1123.0,1120.0,1082.0,1094.0,1115.0,1094.0,1069.0,1077.0,1065.0
Madagascar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991.0,992.0,992.0,973.0,975.0,976.0,978.0,959.0,982.0,994.0,974.0,996.0,996.0,1007.0,1007.0,986.0,994.0,994.0,994.0,993.0,993.0,993.0,1001.0,1003.0,1031.0,1028.0,1037.0,1037.0,1037.0,1037.0,1037.0,1042.0,1046.0,1026.0,1035.0,1035.0,1071.0,1071.0,1048.0,1048.0,1061.0,1061.0,1061.0,1080.0,1066.0,1098.0,1092.0,1071.0,1071.0,1048.0,1048.0,1061.0,1048.0,1062.0,973.0,1003.0,921.0,906.0,905.0,864.0,916.0,926.0,929.0,912.0,893.0,868.0,868.0,861.0,945.0,912.0,1042.0,1040.0,1068.0,1060.0,991.0
County of Nice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1037.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0
